ts,sensor_id,moisture_z,delta_z,neighbor_delta,label,if_score,fusion_prob
2020-03-06 22:16:11,moisture3,0.17,0.0,-0.1,0,0.0394670384907585,0.5594725
2020-03-06 22:17:11,moisture3,0.14,-10000.0,-0.06,0,0.030613119707661562,0.31882718
2020-03-06 22:18:11,moisture3,0.14,0.0,-0.1,0,0.014671772307531583,0.5594725
2020-03-06 22:19:11,moisture3,0.14,0.0,-0.1,0,-0.0,0.03419629
2020-03-06 22:20:12,moisture3,0.14,0.0,-0.09,0,-0.0,0.03419629
2020-03-06 22:21:12,moisture3,0.14,0.0,-0.09,0,-0.0012442125089014988,0.03394255
2020-03-06 22:22:12,moisture3,0.14,0.0,-0.09,0,-0.0015668823391271625,0.03394255
2020-03-06 22:23:12,moisture3,0.14,0.0,-0.09,0,-0.001278443077985747,0.03394255
2020-03-06 22:24:12,moisture3,0.14,0.0,-0.05,0,-0.021633785266827465,0.018230388
2020-03-06 22:25:12,moisture3,0.14,0.0,-0.09,0,-0.0031040253064575918,0.03394255
2020-03-06 22:26:12,moisture3,0.14,0.0,-0.09,0,-0.0026419818985431442,0.03394255
2020-03-06 22:27:12,moisture3,0.14,0.0,-0.09,0,-0.005913828416442168,0.03394255
2020-03-06 22:28:12,moisture3,0.14,0.0,-0.09,0,-0.010580943309354218,0.03394255
2020-03-06 22:29:12,moisture3,0.14,0.0,-0.09,0,-0.00827514288464215,0.03394255
2020-03-06 22:30:12,moisture3,0.14,0.0,-0.09,0,-0.01423691572203778,0.030853182
2020-03-06 22:31:12,moisture3,0.14,0.0,-0.09,0,-0.011626053775054213,0.03394255
2020-03-06 22:32:12,moisture3,0.17,10000.0,-0.08,0,0.00031349653301515623,0.012881046
2020-03-06 22:33:12,moisture3,0.17,0.0,-0.08,0,-0.0032612540620676755,0.018050343
2020-03-06 22:34:12,moisture3,0.19,10000.0,-0.07,0,0.0047026184716773,0.012881046
2020-03-06 22:35:12,moisture3,0.17,-10000.0,-0.08,0,0.0002081794407864379,0.012881046
2020-03-06 22:36:12,moisture3,0.19,10000.0,-0.07,0,-0.0,0.012881046
2020-03-06 22:37:12,moisture3,0.19,0.0,-0.07,0,-0.01584277740722506,0.018230388
2020-03-06 22:38:12,moisture3,0.19,0.0,-0.07,0,-0.0009300330539027124,0.018050343
2020-03-06 22:39:12,moisture3,0.21,10000.0,-0.07,0,0.0007228383727344578,0.012881046
2020-03-06 22:40:13,moisture3,0.21,0.0,-0.07,0,-0.007725982186826741,0.018050343
2020-03-06 22:41:13,moisture3,0.21,0.0,-0.07,0,-0.008203837625670896,0.018050343
2020-03-06 22:42:13,moisture3,0.21,0.0,-0.07,0,-0.009813061159760106,0.018050343
2020-03-06 22:43:13,moisture3,0.21,0.0,-0.07,0,-0.022740920642030704,0.018230388
2020-03-06 22:44:13,moisture3,0.21,0.0,-0.07,0,-0.011935028195978914,0.018050343
2020-03-06 22:45:13,moisture3,0.24,10000.0,-0.06,0,0.012603040394101317,0.31882718
2020-03-06 22:46:13,moisture3,0.24,0.0,-0.06,0,-0.0035495837880865633,0.007299232
2020-03-06 22:47:13,moisture3,0.24,0.0,-0.06,0,-0.016387006178979813,0.007372844
2020-03-06 22:48:13,moisture3,0.24,0.0,-0.06,0,-0.016698050582459212,0.007372844
2020-03-06 22:49:13,moisture3,0.26,10000.0,-0.1,0,0.0357134386632626,0.5594725
2020-03-06 22:50:13,moisture3,0.26,0.0,-0.06,0,5.585109290651147e-05,0.0051925816
2020-03-06 22:51:13,moisture3,0.26,0.0,-0.06,0,-0.010007535509201415,0.007299232
2020-03-06 22:52:13,moisture3,0.26,0.0,-0.06,0,-0.01830206054115424,0.007372844
2020-03-06 22:53:13,moisture3,0.26,0.0,-0.06,0,-0.0007764897563038442,0.007299232
2020-03-06 22:54:13,moisture3,0.26,0.0,-0.06,0,-0.02206772706181126,0.007372844
2020-03-06 22:55:13,moisture3,0.26,0.0,-0.06,0,-0.01916428283465621,0.007372844
2020-03-06 22:56:13,moisture3,0.26,0.0,-0.06,0,-0.02230517145350297,0.007372844
2020-03-06 22:57:13,moisture3,0.26,0.0,-0.06,0,-0.025047056856886574,0.007372844
2020-03-06 22:58:13,moisture3,0.26,0.0,-0.06,0,-0.04062652960336588,0.0011144398
